temporary,run_id,timestamp_utc,environment,host,repo_path,suite,duration_seconds,exit_code,notes
true,baseline-2026-03-29-a,2026-03-29T18:31:32Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,unit,11.634,0,python -m visual_memory.tests.scripts.run_all --suite unit
true,baseline-2026-03-29-a,2026-03-29T18:31:32Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,api,12.292,0,python -m visual_memory.tests.scripts.run_all --suite api
true,baseline-2026-03-29-a,2026-03-29T18:31:32Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,system,20.031,0,python -m visual_memory.tests.scripts.run_tests
true,baseline-2026-03-29-a,2026-03-29T18:31:32Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,log_perf_records,4,0,tag in {perf,vram} or event in {remember_complete,scan_complete,vram_layout}
true,baseline-2026-03-29-a,2026-03-29T18:31:32Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,remember_complete_avg_ms,2050.0,0,count=2
true,baseline-2026-03-29-a,2026-03-29T18:31:32Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,remember_complete_p95_ms,2409.0,0,count=2
true,baseline-2026-03-29-a,2026-03-29T18:31:32Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,scan_complete_avg_ms,2353.0,0,count=2
true,baseline-2026-03-29-a,2026-03-29T18:31:32Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,scan_complete_p95_ms,2407.0,0,count=2
true,baseline-2026-03-29-a,2026-03-29T18:31:32Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,vram_layout_count,0,0,SAVE_VRAM off during capture
true,baseline-2026-03-29-a,2026-03-29T18:31:32Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,vram_swap_events,0,0,offloaded list non-empty
true,baseline-2026-03-29-a,2026-03-29T18:31:32Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,ram_used_peak_mb,7467.0,0,from perf-tagged records
true,baseline-2026-03-29-a,2026-03-29T18:31:32Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,swap_used_peak_mb,280.0,0,from perf-tagged records
true,baseline-2026-03-29-a,2026-03-29T18:31:32Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,vram_allocated_peak_mb,1386.0,0,from perf-tagged records
true,baseline-2026-03-29-a,2026-03-29T18:31:32Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,vram_reserved_peak_mb,2626.0,0,from perf-tagged records
true,baseline-2026-03-29-a,2026-03-29T18:31:32Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,cpu_temp_peak_c,38.0,0,from perf-tagged records
true,baseline-2026-03-29-a,2026-03-29T18:31:32Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,app_log_records_total,132,0,all records in logs/app.log at sample time
