temporary,run_id,timestamp_utc,environment,host,repo_path,suite,duration_seconds,exit_code,notes
true,baseline-2026-03-29-b,2026-03-29T18:39:33Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,unit,11.009,0,python -m visual_memory.tests.scripts.run_all --suite unit
true,baseline-2026-03-29-b,2026-03-29T18:39:33Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,api,13.237,0,python -m visual_memory.tests.scripts.run_all --suite api
true,baseline-2026-03-29-b,2026-03-29T18:39:33Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,system,16.106,0,python -m visual_memory.tests.scripts.run_tests
true,baseline-2026-03-29-b,2026-03-29T18:39:33Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,log_perf_records,6,0,tag in {perf,vram} or event in {remember_complete,scan_complete,vram_layout}
true,baseline-2026-03-29-b,2026-03-29T18:39:33Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,remember_complete_avg_ms,1645.0,0,count=1
true,baseline-2026-03-29-b,2026-03-29T18:39:33Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,scan_complete_avg_ms,1080.0,0,count=2
true,baseline-2026-03-29-b,2026-03-29T18:39:33Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,vram_layout_count,3,0,includes skipped_save_vram_off action
true,baseline-2026-03-29-b,2026-03-29T18:39:33Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,vram_swap_events,0,0,swap_count > 0
true,baseline-2026-03-29-b,2026-03-29T18:39:33Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,ram_used_peak_mb,7799.0,0,from perf/vram records
true,baseline-2026-03-29-b,2026-03-29T18:39:33Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,swap_used_peak_mb,280.0,0,from perf/vram records
true,baseline-2026-03-29-b,2026-03-29T18:39:33Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,vram_allocated_peak_mb,1386.0,0,from perf/vram records
true,baseline-2026-03-29-b,2026-03-29T18:39:33Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,vram_reserved_peak_mb,2626.0,0,from perf/vram records
true,baseline-2026-03-29-b,2026-03-29T18:39:33Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,cpu_temp_peak_c,55.0,0,from perf/vram records
true,baseline-2026-03-29-b,2026-03-29T18:39:33Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,sample_prepare_ms,3,0,from scan/remember stage logs
true,baseline-2026-03-29-b,2026-03-29T18:39:33Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,sample_detect_ms,372,0,from scan_complete sample
true,baseline-2026-03-29-b,2026-03-29T18:39:33Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,sample_embed_ms,93,0,from scan_complete sample
true,baseline-2026-03-29-b,2026-03-29T18:39:33Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,sample_ocr_ms,1646,0,from scan_complete sample
true,baseline-2026-03-29-b,2026-03-29T18:39:33Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,sample_match_ms,1,0,from scan_complete sample
true,baseline-2026-03-29-b,2026-03-29T18:39:33Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,sample_dedup_ms,0,0,from scan_complete sample
true,baseline-2026-03-29-b,2026-03-29T18:39:33Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,sample_depth_ms,0,0,from scan_complete sample
true,baseline-2026-03-29-b,2026-03-29T18:39:33Z,remote-ssh,100.114.39.23,/opt/spaitra/TSA-soft-dev-backend-2026,sample_db_ms,11,0,from remember_complete sample
